sample_887	sample_257	sample_377	sample_594	sample_220	sample_352	sample_266	sample_665	sample_986	sample_699	sample_593	sample_111	sample_88	sample_446	sample_267	sample_188	sample_973	sample_325	sample_211	sample_660	sample_901	sample_116	sample_669	sample_588	sample_358	sample_215	sample_76	sample_265	sample_46	sample_182	sample_936	sample_546	sample_280	sample_994	sample_262	sample_15	sample_978	sample_828	sample_423	sample_899	sample_898	sample_792	sample_734	sample_242	sample_49	sample_644	sample_61	sample_837	sample_443	sample_469	sample_808	sample_954	sample_195	sample_789	sample_557	sample_194	sample_632	sample_860	sample_886	sample_841	sample_34	sample_780	sample_334	sample_387	sample_612	sample_433	sample_798	sample_793	sample_246	sample_166	sample_183	sample_44	sample_498	sample_293	sample_866	sample_929	sample_278	sample_778	sample_630	sample_795	sample_140	sample_829	sample_673	sample_732	sample_59	sample_83	sample_613	sample_646	sample_180	sample_200	sample_809	sample_471	sample_979	sample_518	sample_87	sample_714	sample_411	sample_722	sample_512	sample_289	sample_786	sample_28	sample_404	sample_122	sample_238	sample_64	sample_31	sample_730	sample_131	sample_696	sample_843	sample_909	sample_707	sample_317	sample_441	sample_721	sample_277	sample_344	sample_189	sample_713	sample_400	sample_604	sample_154	sample_38	sample_904	sample_508	sample_436	sample_442	sample_233	sample_692	sample_870	sample_10	sample_602	sample_158	sample_307	sample_631	sample_424	sample_519	sample_305	sample_354	sample_955	sample_376	sample_229	sample_524	sample_231	sample_385	sample_218	sample_657	sample_142	sample_248	sample_641	sample_148	sample_663	sample_435	sample_548	sample_906	sample_896	sample_306	sample_514	sample_201	sample_664	sample_872	sample_757	sample_768	sample_988	sample_737	sample_788	sample_831	sample_827	sample_879	sample_802	sample_349	sample_958	sample_703	sample_525	sample_473	sample_197	sample_645	sample_848	sample_946	sample_147	sample_234	sample_396	sample_920	sample_564	sample_626	sample_764	sample_401	sample_310	sample_228	sample_796	sample_409	sample_239	sample_323	sample_146	sample_987	sample_969	sample_889	sample_448	sample_515
taxon_76	2	25	22	16	7	3	8	4	4	3	10	20	24	4	40	1	5	13	75	7	6	8	4	17	72	3	3	99	5	5	4	1	86	98	7	49	26	44	136	6	1	3	9	17	8	25	4	24	5	21	7	8	2	9	9	3	3	8	41	12	11	114	19	7	12	4	12	22	46	23	0	33	21	6	16	1	8	15	5	7	1	4	15	14	72	1	2	7	24	3	2	9	15	0	1	92	23	63	2	40	7	34	32	28	18	10	1	0	30	11	29	26	54	1	10	2	0	1	5	3	17	30	47	1	2	2	31	115	48	0	2	20	8	12	3	0	0	1	12	27	6	4	5	61	6	7	4	7	27	30	7	0	4	18	5	10	4	1	20	12	3	5	18	2	18	79	21	25	54	4	21	9	2	1	18	9	2	4	13	9	2	14	12	3	1	2	4	28	6	128	57	16	9	28	14	20	9	5	5	10
taxon_90	2	23	3	83	13	1	0	5	5	12	3	8	6	3	0	5	16	0	1	3	15	1	12	1	18	2	2	29	8	1	3	4	9	32	16	15	0	18	66	27	0	3	15	4	0	0	0	2	4	21	19	7	2	0	1	6	6	14	32	39	17	22	8	1	33	13	29	2	4	1	1	54	0	19	9	0	4	1	3	6	7	0	0	1	13	3	2	7	8	1	9	12	10	10	13	9	19	2	12	34	11	18	6	0	13	22	0	4	11	1	8	10	6	7	3	3	10	3	2	1	2	22	23	15	5	4	7	25	6	7	1	0	1	8	3	13	7	12	24	24	0	5	6	4	5	4	0	8	9	14	6	3	2	30	1	16	10	10	1	20	22	27	2	9	8	8	21	9	2	17	9	1	10	6	3	0	7	11	3	4	13	5	2	4	17	5	23	13	1	42	5	19	9	5	5	25	5	4	12	6
taxon_156	1	9	0	15	14	1	6	22	43	0	6	6	10	4	9	5	62	1	17	7	15	10	5	16	35	7	7	33	16	4	5	3	14	0	16	23	0	20	0	24	0	15	20	1	7	0	4	20	2	3	11	5	4	13	10	38	10	10	25	27	0	56	7	4	3	5	0	8	30	49	7	53	5	3	25	8	7	2	1	10	10	2	0	2	0	22	8	4	14	3	12	17	76	1	2	15	2	15	3	2	1	30	95	2	18	7	9	5	0	1	12	47	3	1	11	2	3	11	8	7	6	0	0	0	63	8	28	41	17	8	2	9	4	48	6	6	2	12	4	3	43	7	8	73	5	11	1	1	62	8	16	25	19	10	10	1	0	2	6	31	14	17	0	6	21	39	11	13	33	22	3	40	16	9	40	3	0	12	0	4	1	0	8	47	7	9	20	13	0	46	10	4	9	7	0	34	8	7	8	21
taxon_119	0	1	0	9	2	4	1	0	2	1	0	5	2	0	0	0	0	1	0	0	0	4	2	9	4	1	5	4	10	0	6	0	3	4	0	0	0	11	0	1	0	2	2	1	5	5	3	0	0	0	7	3	3	1	10	12	1	7	2	2	0	3	0	0	4	4	7	0	2	1	0	12	0	2	9	2	3	9	0	4	0	0	1	1	0	1	0	1	0	0	3	2	0	0	0	0	6	0	0	0	0	0	0	1	3	1	5	0	9	11	0	5	0	1	3	3	0	0	0	3	1	8	0	0	8	0	4	6	3	1	4	0	0	5	4	0	0	0	0	3	4	0	2	22	2	3	1	2	7	0	2	5	0	2	2	3	3	0	1	0	3	0	5	2	15	0	0	3	0	7	0	6	0	0	3	0	2	25	0	0	3	0	1	7	1	2	0	0	2	0	0	5	9	4	1	2	1	12	0	0
taxon_256	1	0	0	1	1	0	1	0	0	0	0	0	2	0	0	0	4	0	4	0	3	2	3	0	1	0	0	5	1	0	0	0	4	2	1	0	0	2	0	2	0	0	4	1	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	1	0	1	1	2	0	0	1	0	0	0	0	0	1	0	0	0	1	3	0	1	0	1	0	1	0	2	0	4	0	0	1	2	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	1	0	0	1	2	0	0	0	1	0	0	2	0	0	0	1	0	0	2	0	1	0	2	1	0	0	4	0	0	0	3	2	1	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	2	1	10	2	0	2	1	0	3	0	0	0	0
taxon_158	40	28	18	31	7	2	1	8	29	11	2	8	9	8	14	6	42	2	17	2	16	4	14	7	52	10	10	146	59	7	55	5	42	14	19	17	71	82	321	17	8	10	23	20	46	29	17	0	3	40	27	0	39	6	13	6	38	26	13	70	67	117	5	2	67	0	39	6	0	20	13	156	8	8	50	29	14	9	4	12	46	5	2	63	0	12	7	4	91	0	10	95	35	0	31	27	14	51	18	29	9	0	17	14	0	2	76	21	0	5	16	98	12	4	19	7	4	4	2	29	3	45	0	66	132	0	25	308	47	20	27	4	13	23	79	14	2	47	0	37	0	3	16	54	15	21	14	84	77	10	53	109	13	33	14	14	5	14	7	18	4	91	13	26	24	38	27	21	23	43	20	49	17	4	6	6	8	11	0	58	1	0	0	17	28	12	55	0	14	16	27	2	23	22	45	23	8	52	7	3
taxon_97	1	2	1	3	1	4	1	1	0	1	0	0	2	3	4	0	1	2	0	0	0	3	1	3	2	0	1	5	3	1	0	3	1	10	1	4	3	4	10	2	0	1	1	1	3	1	1	1	3	0	2	2	3	2	4	2	5	0	2	1	6	2	1	0	3	2	1	2	2	5	0	11	0	3	3	0	1	0	0	3	1	1	0	1	4	0	3	6	4	4	0	2	3	1	2	4	0	7	1	0	0	4	3	4	0	2	0	5	0	3	2	3	3	1	0	2	10	0	0	2	3	3	4	0	1	5	4	43	1	4	3	3	3	13	0	3	2	1	13	5	2	4	2	4	1	2	1	7	3	1	3	0	0	1	6	1	2	1	8	6	2	7	4	3	0	2	2	4	1	2	2	3	2	5	2	2	0	4	0	2	1	0	0	6	1	2	2	0	4	3	1	1	0	1	1	0	0	1	5	1
taxon_39	20	7	2	17	9	11	8	5	36	32	6	0	0	6	32	3	18	5	29	2	18	7	9	37	3	0	6	18	61	1	9	28	8	27	0	6	14	48	0	23	1	23	52	3	23	14	4	6	15	0	2	24	1	8	21	50	11	34	3	11	9	6	49	6	39	5	0	3	7	6	4	134	16	9	17	4	20	11	7	13	3	7	9	3	0	21	4	7	21	13	15	13	4	15	1	25	0	40	6	18	6	12	7	26	19	28	27	26	0	11	4	29	1	8	8	11	1	1	18	21	25	40	4	13	24	14	11	114	18	28	36	9	15	18	22	10	13	4	1	4	13	5	13	29	10	6	1	14	26	24	33	23	26	2	16	20	13	2	29	44	0	17	11	22	16	2	9	55	5	7	12	10	7	13	12	10	1	69	0	12	11	8	15	38	22	13	6	4	9	31	22	7	69	16	10	17	3	52	1	7
taxon_232	0	4	0	6	0	1	0	1	0	1	0	0	1	0	0	4	0	1	2	1	3	0	0	1	0	0	2	0	2	0	1	1	3	11	1	0	4	8	6	0	0	0	0	1	0	2	0	2	0	5	2	1	0	0	0	2	0	1	3	12	0	5	0	0	6	5	2	0	2	0	0	5	0	12	1	1	1	0	1	1	2	1	1	2	5	2	1	0	1	1	0	0	2	0	2	2	1	1	0	3	5	2	0	6	1	0	2	0	2	2	1	0	2	1	0	0	0	0	1	1	0	0	4	0	1	0	3	2	1	0	2	0	0	5	2	2	0	3	10	5	0	1	0	1	2	3	0	2	6	1	1	3	1	4	0	3	0	1	1	1	0	4	0	0	2	1	4	0	0	1	0	0	0	1	4	0	4	4	0	1	0	3	0	1	0	0	8	2	1	1	0	6	2	0	0	1	3	0	0	1
taxon_5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
